country_name	iso_3166	who_region	year	proportion_at_risk	reference	is_most_recent_with_data
Tuvalu	TUV	Western Pacific Region	2000	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2001	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2002	0	Ministry of Natural Resources & Environment	FALSE
Tuvalu	TUV	Western Pacific Region	2003	0	Ministry of Natural Resources & Environment	FALSE
Tuvalu	TUV	Western Pacific Region	2004	0	Ministry of Natural Resources & Environment	FALSE
Tuvalu	TUV	Western Pacific Region	2005	0	Ministry of Natural Resources & Environment	FALSE
Tuvalu	TUV	Western Pacific Region	2006	0	Ministry of Natural Resources & Environment	FALSE
Tuvalu	TUV	Western Pacific Region	2007	0	Ministry of Natural Resources & Environment	FALSE
Tuvalu	TUV	Western Pacific Region	2008	0	Ministry of Natural Resources & Environment	FALSE
Tuvalu	TUV	Western Pacific Region	2009	0	Ministry of Natural Resources & Environment	FALSE
Tuvalu	TUV	Western Pacific Region	2010	0	Ministry of Natural Resources & Environment	FALSE
Tuvalu	TUV	Western Pacific Region	2011	0	Ministry of Natural Resources & Environment	TRUE
Tuvalu	TUV	Western Pacific Region	2012	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2013	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2014	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2015	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2016	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2017	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2018	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2019	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2020	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2021	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2022	NA	NA	FALSE
Tuvalu	TUV	Western Pacific Region	2023	NA	NA	FALSE
Uganda	UGA	African Region	2000	0	NAGRC & DB	FALSE
Uganda	UGA	African Region	2001	NA	NA	FALSE
Uganda	UGA	African Region	2002	0	NAGRC & DB	FALSE
Uganda	UGA	African Region	2003	0	NAGRC & DB	FALSE
Uganda	UGA	African Region	2004	0	NAGRC & DB	FALSE
Uganda	UGA	African Region	2005	0	NAGRC & DB	FALSE
Uganda	UGA	African Region	2006	0	NAGRC & DB	FALSE
Uganda	UGA	African Region	2007	0	NAGRC & DB	FALSE
Uganda	UGA	African Region	2008	0	NAGRC & DB	FALSE
Uganda	UGA	African Region	2009	0	NAGRC & DB	FALSE
Uganda	UGA	African Region	2010	0	NAGRC & DB	FALSE
Uganda	UGA	African Region	2011	0	NAGRC & DB	TRUE
Uganda	UGA	African Region	2012	NA	NA	FALSE
Uganda	UGA	African Region	2013	NA	NA	FALSE
Uganda	UGA	African Region	2014	NA	NA	FALSE
Uganda	UGA	African Region	2015	NA	NA	FALSE
Uganda	UGA	African Region	2016	NA	NA	FALSE
Uganda	UGA	African Region	2017	NA	NA	FALSE
Uganda	UGA	African Region	2018	NA	NA	FALSE
Uganda	UGA	African Region	2019	NA	NA	FALSE
Uganda	UGA	African Region	2020	NA	NA	FALSE
Uganda	UGA	African Region	2021	NA	NA	FALSE
Uganda	UGA	African Region	2022	NA	NA	FALSE
Uganda	UGA	African Region	2023	NA	NA	FALSE
Ukraine	UKR	European Region	2000	86	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2001	33	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2002	36	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2003	61	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2004	59	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2005	53	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2006	50	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2007	46	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2008	53	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2009	51	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2010	54	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2011	54	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2012	56	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2013	57	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2014	62	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2015	64	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2016	63	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2017	71	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2018	74	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2019	71	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2020	73	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2021	77	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2022	80	National Academy of Agrarian Sciences	FALSE
Ukraine	UKR	European Region	2023	81	National Academy of Agrarian Sciences	TRUE
United Arab Emirates	ARE	Eastern Mediterranean Region	2000	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2001	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2002	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2003	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2004	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2005	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2006	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2007	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2008	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2009	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2010	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2011	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2012	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2013	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2014	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2015	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2016	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2017	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2018	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2019	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2020	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2021	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2022	NA	NA	FALSE
United Arab Emirates	ARE	Eastern Mediterranean Region	2023	NA	NA	FALSE
United States of America	USA	Region of the Americas	2000	85	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2001	82	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2002	85	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2003	86	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2004	93	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2005	93	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2006	94	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2007	94	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2008	94	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2009	94	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2010	96	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2011	96	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2012	96	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2013	95	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2014	94	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2015	92	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2016	92	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2017	90	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2018	91	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2019	91	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2020	89	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2021	88	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2022	90	USDA Agricultural Research Service	FALSE
United States of America	USA	Region of the Americas	2023	93	USDA Agricultural Research Service	TRUE
Uruguay	URY	Region of the Americas	2000	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2001	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2002	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2003	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2004	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2005	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2006	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2007	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2008	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2009	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2010	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2011	75	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2012	75	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2013	75	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2014	50	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2015	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2016	67	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2017	80	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2018	88	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2019	88	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2020	88	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2021	88	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2022	78	Ministerio de GanaderÃ­a. Agricultura y Pesca	FALSE
Uruguay	URY	Region of the Americas	2023	78	Ministerio de GanaderÃ­a. Agricultura y Pesca	TRUE
Uzbekistan	UZB	European Region	2000	NA	NA	FALSE
Uzbekistan	UZB	European Region	2001	NA	NA	FALSE
Uzbekistan	UZB	European Region	2002	NA	NA	FALSE
Uzbekistan	UZB	European Region	2003	0	National Coordinator for the management of AnGR of: Uzbekistan	FALSE
Uzbekistan	UZB	European Region	2004	0	National Coordinator for the management of AnGR of: Uzbekistan	FALSE
Uzbekistan	UZB	European Region	2005	0	National Coordinator for the management of AnGR of: Uzbekistan	FALSE
Uzbekistan	UZB	European Region	2006	0	National Coordinator for the management of AnGR of: Uzbekistan	FALSE
Uzbekistan	UZB	European Region	2007	0	National Coordinator for the management of AnGR of: Uzbekistan	FALSE
Uzbekistan	UZB	European Region	2008	0	National Coordinator for the management of AnGR of: Uzbekistan	FALSE
Uzbekistan	UZB	European Region	2009	0	National Coordinator for the management of AnGR of: Uzbekistan	FALSE
Uzbekistan	UZB	European Region	2010	0	National Coordinator for the management of AnGR of: Uzbekistan	FALSE
Uzbekistan	UZB	European Region	2011	0	National Coordinator for the management of AnGR of: Uzbekistan	FALSE
Uzbekistan	UZB	European Region	2012	0	National Coordinator for the management of AnGR of: Uzbekistan	TRUE
Uzbekistan	UZB	European Region	2013	NA	NA	FALSE
Uzbekistan	UZB	European Region	2014	NA	NA	FALSE
Uzbekistan	UZB	European Region	2015	NA	NA	FALSE
Uzbekistan	UZB	European Region	2016	NA	NA	FALSE
Uzbekistan	UZB	European Region	2017	NA	NA	FALSE
Uzbekistan	UZB	European Region	2018	NA	NA	FALSE
Uzbekistan	UZB	European Region	2019	NA	NA	FALSE
Uzbekistan	UZB	European Region	2020	NA	NA	FALSE
Uzbekistan	UZB	European Region	2021	NA	NA	FALSE
Uzbekistan	UZB	European Region	2022	NA	NA	FALSE
Uzbekistan	UZB	European Region	2023	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2000	0	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2001	0	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2002	40	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2003	67	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2004	67	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2005	67	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2006	67	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2007	67	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2008	67	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2009	67	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2010	67	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	FALSE
Vanuatu	VUT	Western Pacific Region	2011	67	Ministry of Agriculture. Livestock. Forestry. Fisheries and Biosecurity	TRUE
Vanuatu	VUT	Western Pacific Region	2012	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2013	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2014	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2015	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2016	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2017	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2018	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2019	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2020	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2021	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2022	NA	NA	FALSE
Vanuatu	VUT	Western Pacific Region	2023	NA	NA	FALSE
Yemen	YEM	Eastern Mediterranean Region	2000	NA	NA	FALSE
Yemen	YEM	Eastern Mediterranean Region	2001	NA	NA	FALSE
Yemen	YEM	Eastern Mediterranean Region	2002	NA	NA	FALSE
Yemen	YEM	Eastern Mediterranean Region	2003	NA	NA	FALSE
Yemen	YEM	Eastern Mediterranean Region	2004	50	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2005	50	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2006	50	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2007	50	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2008	50	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2009	50	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2010	50	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2011	50	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2012	50	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2013	50	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2014	NA	NA	FALSE
Yemen	YEM	Eastern Mediterranean Region	2015	NA	NA	FALSE
Yemen	YEM	Eastern Mediterranean Region	2016	NA	NA	FALSE
Yemen	YEM	Eastern Mediterranean Region	2017	NA	NA	FALSE
Yemen	YEM	Eastern Mediterranean Region	2018	NA	NA	FALSE
Yemen	YEM	Eastern Mediterranean Region	2019	0	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2020	0	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2021	6	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2022	6	Agriculture Research & Extension Authority (AREA)	FALSE
Yemen	YEM	Eastern Mediterranean Region	2023	6	Agriculture Research & Extension Authority (AREA)	TRUE
Zambia	ZMB	African Region	2000	0	Ministry of Agriculture and Livestock	FALSE
Zambia	ZMB	African Region	2001	0	Ministry of Agriculture and Livestock	FALSE
Zambia	ZMB	African Region	2002	0	Ministry of Agriculture and Livestock	FALSE
Zambia	ZMB	African Region	2003	0	Ministry of Agriculture and Livestock	FALSE
Zambia	ZMB	African Region	2004	0	Ministry of Agriculture and Livestock	FALSE
Zambia	ZMB	African Region	2005	0	Ministry of Agriculture and Livestock	FALSE
Zambia	ZMB	African Region	2006	0	Ministry of Agriculture and Livestock	FALSE
Zambia	ZMB	African Region	2007	0	Ministry of Agriculture and Livestock	FALSE
Zambia	ZMB	African Region	2008	0	Ministry of Agriculture and Livestock	TRUE
Zambia	ZMB	African Region	2009	NA	NA	FALSE
Zambia	ZMB	African Region	2010	NA	NA	FALSE
Zambia	ZMB	African Region	2011	NA	NA	FALSE
Zambia	ZMB	African Region	2012	NA	NA	FALSE
Zambia	ZMB	African Region	2013	NA	NA	FALSE
Zambia	ZMB	African Region	2014	NA	NA	FALSE
Zambia	ZMB	African Region	2015	NA	NA	FALSE
Zambia	ZMB	African Region	2016	NA	NA	FALSE
Zambia	ZMB	African Region	2017	NA	NA	FALSE
